frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
,222,3215,3285,214,328,2704,334,1324,3044,318,382,365,356,359,359,1362,2923,358,386,348,339,333,365,351,373,357,372,348,337,341,353,368,367,366,368,355,350,349,365,388,381,428,385,347,336,355,368,409,469,476,347,355,340,350,370,431,443,337,317,318,323,324,326,334
,292,330,3120,316,318,328,345,1342,3063,3162,387,353,353,354,341,1316,2929,358,383,348,343,330,362,350,2842,337,389,347,337,336,353,375,375,368,363,355,350,345,359,392,368,462,390,351,336,351,371,407,481,476,345,348,341,351,377,438,448,327,317,317,322,323,328,336
,3170,3218,3146,301,2827,2718,347,1300,3043,316,363,364,352,347,371,1319,2943,335,384,348,340,326,358,344,2821,347,375,351,332,338,355,372,382,327,381,346,340,345,357,400,352,443,354,349,337,358,377,400,472,469,359,352,336,352,369,437,443,337,320,317,322,320,322,333
,315,3213,308,2976,344,313,345,1302,3050,3171,381,362,363,344,365,1308,2924,3015,395,349,344,328,369,348,338,335,373,347,337,338,351,372,387,379,378,354,346,349,358,399,377,458,386,346,336,353,377,402,470,469,337,353,336,352,374,435,442,330,316,319,324,320,325,330
,3159,3162,3153,338,329,326,330,1321,3042,3165,392,356,353,361,369,1324,2905,3043,385,343,338,334,362,343,351,323,369,348,341,343,352,370,378,359,374,353,345,355,366,390,368,466,392,350,335,356,375,400,482,466,347,352,339,354,371,435,442,335,317,323,322,324,326,333
,240,341,3218,317,325,334,355,1314,3041,3131,385,359,351,362,359,1297,332,338,394,350,342,333,359,354,2816,359,374,350,335,342,355,373,356,377,381,352,344,349,368,386,351,449,382,351,339,359,371,405,477,471,353,353,339,358,367,436,447,332,314,319,321,321,329,335
,46,3201,3052,345,328,310,339,1329,3045,3197,379,358,349,354,353,1308,2931,3046,393,337,340,330,358,348,2824,336,377,347,337,340,349,370,378,362,376,350,343,348,359,396,348,445,386,354,331,357,378,405,479,472,356,348,333,353,372,438,441,337,319,320,320,324,325,332
,6,320,315,3170,366,349,2155,1276,3045,340,380,357,354,352,346,1313,2919,327,379,350,342,331,357,353,2860,346,347,339,333,341,350,384,352,357,373,355,345,352,354,396,339,451,382,345,334,354,381,394,473,470,341,352,339,355,376,442,440,333,319,319,318,321,324,333
,3099,3258,3048,344,317,335,346,1333,3049,310,388,355,364,356,358,341,2928,353,377,352,341,331,353,350,372,346,374,345,334,341,341,370,2741,357,375,350,348,351,357,392,386,459,370,347,338,354,376,403,471,467,357,351,339,354,366,437,443,332,316,316,321,325,323,334
,3110,3243,2987,304,365,319,327,1325,3045,3221,385,357,358,352,349,1345,359,3084,385,350,340,336,346,352,327,374,374,349,340,337,355,357,2744,373,377,355,351,352,359,400,372,445,382,352,333,357,375,405,476,472,360,349,334,356,373,437,441,334,322,318,320,324,325,333
,3137,3177,313,330,350,324,348,346,3054,3193,382,356,361,362,369,1324,2918,354,385,340,336,333,360,351,2840,352,381,348,336,338,340,364,2732,347,375,358,340,350,366,395,369,474,397,350,341,355,370,394,473,470,360,349,339,351,367,439,440,330,313,317,319,326,326,333
,3125,3154,3013,3068,313,339,328,1297,3013,336,379,369,354,353,355,1318,332,3086,390,342,340,326,359,333,339,347,378,351,332,340,345,373,346,364,364,358,344,348,357,395,359,451,363,349,333,354,374,404,473,473,351,345,340,357,373,435,444,334,316,316,320,323,325,332
,155,3183,357,340,344,345,336,1326,3022,325,383,349,346,348,369,1310,2896,331,375,352,345,328,366,324,340,351,378,351,336,341,355,375,346,372,374,344,346,350,361,400,377,457,382,344,338,355,376,408,478,467,364,353,339,353,368,437,441,334,319,318,326,324,327,334
,207,38,2977,340,335,313,321,1326,3048,3167,382,359,360,355,364,1301,2917,358,382,346,339,332,346,338,2838,371,384,338,332,339,344,385,378,362,375,348,346,354,367,389,369,454,362,349,332,357,370,398,473,468,344,353,343,353,364,438,444,327,321,317,320,324,328,333
,3137,3260,343,3046,319,326,349,1300,3043,348,371,363,356,347,349,1309,2914,3060,371,352,341,330,354,362,352,2934,373,347,336,341,355,383,353,373,350,352,347,350,366,394,368,450,388,348,334,355,374,404,474,465,363,349,338,357,368,436,442,327,317,316,316,321,324,332
,34,285,3236,342,350,353,343,1304,3056,3187,385,360,359,349,341,1306,324,329,377,347,341,332,362,1306,324,356,358,351,329,339,346,386,347,350,375,355,345,345,359,398,342,432,375,345,336,354,373,404,482,466,358,355,340,351,377,430,443,332,321,319,323,323,324,333
,3105,3251,3058,340,316,348,326,1318,3046,3156,393,363,364,350,355,1308,2935,3031,377,343,343,333,356,351,349,346,376,349,336,339,349,357,2736,359,375,355,347,345,361,400,393,476,393,350,329,354,370,408,476,475,341,351,345,352,372,434,440,330,321,319,320,324,327,336
,51,365,3178,298,309,338,335,1312,3029,3169,390,360,361,351,352,1311,2901,3087,378,349,345,329,354,317,2817,338,387,345,332,341,348,374,2745,365,366,351,346,343,362,409,356,449,389,354,333,354,371,406,477,473,366,348,335,354,377,436,442,335,314,316,320,323,326,336
,339,3226,3272,3057,332,335,328,1342,3030,303,384,359,356,348,346,1326,2942,3073,389,350,338,332,359,349,371,363,368,344,332,336,349,378,2750,355,374,355,341,343,357,388,392,451,381,347,338,358,376,397,481,476,347,347,338,353,364,439,442,334,317,317,319,323,326,334
,207,346,323,336,2977,310,319,1325,3057,3177,374,358,354,350,344,1314,312,3085,387,351,346,332,359,335,2834,343,367,347,334,341,352,366,307,372,369,346,342,350,356,389,327,441,386,352,337,358,376,401,475,472,343,344,340,352,369,435,438,336,313,316,320,326,323,331
,41,3196,3169,311,330,328,346,1312,3061,3197,384,350,352,362,375,1302,2915,364,386,347,345,337,364,356,338,336,376,346,333,340,351,386,347,343,373,355,345,350,358,393,348,454,392,352,338,357,377,394,473,468,355,346,340,351,373,434,444,336,319,321,323,321,327,335
,3081,309,303,3027,304,340,341,1300,3074,3190,380,361,358,343,362,1320,2901,3073,391,351,342,331,361,351,353,345,369,343,335,339,339,360,347,363,376,348,341,350,357,394,355,460,387,351,339,353,380,400,471,478,364,352,340,351,373,431,445,333,314,321,320,324,324,332
,60,211,3059,312,2866,321,347,349,3026,3208,383,361,348,345,366,1316,2920,351,388,345,340,336,364,343,2826,349,390,346,330,337,346,369,370,359,370,359,344,351,362,407,374,440,389,350,338,352,369,403,480,480,361,349,340,355,379,442,443,333,320,319,319,324,322,333
,3144,206,333,2993,2878,318,330,1311,3044,338,382,363,345,353,370,1311,354,3069,383,337,343,330,356,334,351,355,371,352,334,339,347,369,378,367,372,358,343,342,361,397,381,459,382,353,337,355,383,403,476,471,362,352,343,350,378,431,444,338,318,316,326,324,329,336
,3113,347,3039,2974,317,327,348,1287,3019,3152,374,365,351,353,349,1312,2936,331,373,352,343,330,361,341,2826,354,377,350,339,339,352,383,343,356,378,352,344,352,362,391,396,458,384,348,335,356,375,402,477,473,372,346,341,349,377,433,444,336,317,319,323,324,326,332
,333,3176,3033,3111,335,343,347,1316,3034,3185,381,352,355,359,345,1316,2903,338,373,351,338,329,350,343,2812,340,374,346,329,340,346,375,375,350,378,352,345,349,354,401,355,459,357,351,334,355,379,396,476,476,357,350,343,351,371,431,443,327,320,317,323,321,326,329
,331,348,3196,313,2919,2683,319,1317,3056,317,388,355,358,353,354,1305,2933,342,390,345,343,325,358,337,356,370,374,346,338,340,354,382,337,356,356,349,344,346,360,385,372,437,381,350,337,355,374,400,474,467,356,351,342,354,372,442,443,337,318,318,327,320,328,332
,39,3271,3022,3047,316,328,331,1323,3021,302,378,365,366,351,343,1307,2899,326,388,345,345,331,357,354,313,353,378,340,334,339,343,371,360,365,386,353,342,349,365,404,382,445,376,351,341,356,381,407,476,468,368,347,335,354,366,441,439,333,315,320,322,325,325,330
,159,3234,3186,312,367,345,346,1332,3030,3184,396,340,363,351,361,1322,2923,330,386,353,339,332,360,348,2839,354,375,352,338,338,348,380,363,364,373,348,343,347,365,398,350,433,387,352,336,357,377,402,475,470,368,349,340,351,371,435,440,334,315,318,323,323,328,333
,3097,3225,3184,328,335,322,359,1318,3045,322,384,361,342,345,342,1318,2938,3109,379,351,338,333,358,359,2836,346,371,339,331,344,353,382,368,373,378,356,346,347,358,388,379,438,363,349,340,355,371,408,477,473,341,349,341,353,367,440,441,334,313,317,318,322,328,332
,3141,143,324,341,313,341,333,345,3027,3153,376,359,360,350,355,1316,345,3043,385,353,340,333,364,352,341,330,376,349,335,343,356,387,358,360,347,351,343,350,363,397,376,458,381,353,333,358,374,394,476,478,352,347,342,352,369,437,440,326,316,322,318,319,326,332
,40,3190,322,329,337,333,360,1330,3082,342,386,354,358,359,354,1326,2956,366,371,350,337,331,363,358,2837,352,328,345,338,339,348,368,337,370,375,350,347,350,359,399,367,461,382,352,338,355,377,400,480,465,357,349,335,357,373,432,443,336,315,316,323,323,323,334
,28,3148,3245,362,333,337,347,1333,3050,3187,375,362,356,358,355,1324,2910,358,388,344,341,332,361,351,2835,374,379,346,336,340,350,382,2732,379,367,347,349,354,364,397,374,454,360,350,333,356,375,412,472,472,355,346,340,354,375,437,443,326,316,321,319,323,326,335
,282,3177,3234,3050,348,333,349,1321,3051,3173,353,368,363,348,358,333,321,3060,379,353,342,330,358,348,2830,359,383,348,333,338,353,369,368,272,376,358,345,351,362,395,379,456,366,350,336,357,380,411,479,465,353,350,342,353,372,437,437,336,320,316,322,324,325,334
,55,106,3126,333,303,328,343,313,3024,3169,385,361,363,341,347,1315,2921,343,372,344,339,330,368,339,354,355,380,349,332,337,351,361,338,346,368,349,345,343,364,390,372,440,367,354,343,354,374,402,478,473,341,357,341,352,364,442,441,325,323,319,323,323,323,334
,3106,313,3297,346,329,324,317,1337,3037,3183,392,351,357,350,339,1309,2921,354,391,349,338,340,364,350,354,348,362,350,338,336,339,367,2745,349,382,347,344,351,361,402,379,457,377,351,337,353,371,402,474,471,353,353,343,351,372,446,442,336,318,315,322,326,326,336
,29,3141,3008,303,339,349,343,327,3021,3160,391,350,346,357,358,1312,2918,355,377,353,347,340,361,357,2829,335,389,352,335,340,358,374,2748,359,378,352,349,349,367,399,322,458,384,355,341,352,379,408,474,474,336,350,342,350,374,440,442,329,318,318,318,325,324,331
,3159,195,3021,352,354,335,344,340,3063,3141,388,360,359,346,344,1309,325,328,378,346,346,330,362,346,329,344,380,347,332,339,351,379,2756,368,373,352,342,350,362,393,352,433,383,353,335,357,379,400,474,470,360,352,340,351,377,436,441,326,321,320,317,328,326,332
,3080,3165,3130,3060,352,333,338,332,3002,3181,382,356,355,355,341,1311,2930,330,383,345,341,328,362,349,2836,369,385,348,335,341,342,385,2748,358,364,351,340,352,364,391,393,456,377,357,334,357,376,410,474,475,346,351,342,352,374,435,441,334,318,316,320,323,326,333
,31,3123,3058,311,325,339,364,349,3064,325,387,362,351,361,354,1308,318,327,384,343,336,328,360,348,2837,340,385,354,336,338,349,374,378,353,378,358,345,350,369,404,361,443,379,349,335,357,372,410,479,474,343,353,341,352,370,440,442,331,319,317,320,324,324,337
,3100,3236,308,317,310,330,340,1340,3071,3174,381,360,366,357,357,1323,2946,324,385,349,345,326,365,359,330,352,375,344,339,336,351,371,352,359,380,355,344,346,363,396,356,437,385,348,336,352,373,395,477,469,344,351,344,356,370,432,442,334,313,316,323,324,325,338
,3118,3153,309,3021,2906,338,321,1321,3034,3171,376,368,356,354,354,1331,2946,356,387,348,342,329,364,341,2827,349,369,343,336,339,353,361,351,377,371,351,342,351,360,383,359,440,386,344,340,356,374,406,476,462,363,348,339,352,375,435,446,337,319,317,321,325,322,335
,45,131,344,346,347,348,344,1313,3037,339,376,360,343,356,355,1326,2902,331,373,348,346,330,357,371,2834,343,390,347,334,337,353,377,363,358,366,355,344,349,356,402,359,437,387,348,338,359,377,407,471,474,340,351,346,358,373,437,443,332,319,318,320,323,327,335
,3092,3192,2908,330,332,2748,334,1338,3071,3174,383,362,351,345,348,1303,2894,318,382,348,340,332,364,358,2833,342,374,350,334,339,353,374,2728,331,382,353,343,351,364,395,372,429,386,348,343,358,367,402,476,477,357,352,341,354,370,442,445,337,316,318,319,323,324,335
,3122,3218,3240,309,344,2666,313,1322,3048,325,385,354,355,353,365,1317,302,350,386,341,347,329,368,358,350,339,381,346,333,338,353,373,364,351,376,346,347,351,362,403,382,439,385,354,340,355,381,401,475,462,345,352,337,354,376,436,442,336,315,317,320,324,322,333
,3115,3204,3261,3049,241,335,330,1303,3058,313,386,365,359,354,343,1333,2908,315,379,334,341,332,365,349,2822,367,380,351,332,337,346,371,366,363,378,349,344,347,359,396,367,443,386,348,334,352,377,407,476,471,364,349,336,352,365,440,444,335,317,313,322,323,324,332
,46,3225,3015,268,318,336,365,1325,3028,336,389,365,358,349,347,1281,2910,319,374,347,343,329,364,350,352,336,376,346,337,339,342,348,2726,354,350,351,346,342,355,404,386,444,376,341,342,355,375,413,479,473,344,348,342,353,366,439,445,334,316,321,320,326,327,332
,45,307,3079,3174,322,341,339,1306,3026,3203,379,360,359,354,360,1304,311,373,378,350,342,334,363,345,2827,349,373,350,338,339,353,375,378,364,368,354,344,346,364,396,355,444,389,351,338,359,378,397,479,479,361,354,341,355,373,437,440,337,315,320,317,325,328,332
,54,3133,273,308,2912,326,328,1322,3024,3199,385,355,360,351,352,318,2921,3042,380,344,337,330,365,346,2832,339,380,353,338,342,349,365,2732,365,370,357,345,350,363,399,370,456,384,348,342,355,375,399,478,470,361,352,341,354,366,441,442,334,315,317,318,324,322,332
,40,3239,3208,303,334,320,328,1320,3043,3194,391,348,355,349,349,1303,369,318,384,337,336,327,359,341,2831,347,377,347,336,338,353,375,351,358,359,351,345,348,366,400,366,438,389,357,337,356,381,396,480,470,345,353,334,348,375,435,440,324,320,317,317,323,325,335
,3065,3208,3207,3021,344,341,346,1326,3048,3181,383,360,357,352,354,1310,2933,345,375,351,339,326,366,350,355,354,376,350,334,339,342,389,395,365,358,356,344,346,363,394,380,457,383,350,338,353,370,403,477,468,340,350,336,349,373,438,447,333,316,319,322,322,324,333
,55,3180,3242,339,318,325,349,1328,3037,3166,387,366,355,353,356,1297,2985,343,373,337,342,331,363,354,349,345,381,355,333,341,348,374,2765,348,373,360,347,349,367,396,360,435,372,345,337,356,377,414,474,477,358,351,343,354,369,437,442,336,316,319,324,324,326,332
,47,72,352,343,325,344,360,1302,3061,3168,390,362,353,357,357,1317,2948,334,379,347,347,334,357,350,326,335,378,351,336,340,348,377,2748,351,379,349,345,351,361,402,343,458,388,342,336,356,376,400,477,467,357,348,338,350,374,437,443,327,316,315,322,325,326,334
,3132,310,3077,309,329,337,334,1339,3041,3188,385,363,361,357,359,1294,320,345,384,348,338,331,362,348,337,357,371,351,334,340,343,373,361,345,374,352,343,349,358,394,375,451,371,340,340,354,371,396,476,478,346,350,342,350,369,433,439,333,318,321,320,327,325,335
,3,3226,3171,319,355,2698,331,1313,3053,3190,387,362,348,348,368,1293,2917,331,381,342,347,331,358,334,321,316,379,346,334,343,353,369,2754,352,379,355,348,348,360,393,374,472,386,349,337,357,371,410,479,470,365,351,335,351,368,434,446,327,317,319,321,324,326,333
,265,3195,322,315,333,2685,339,345,3044,223,391,370,347,357,365,1311,2899,322,390,350,337,329,361,340,2838,346,381,354,333,338,356,369,2752,311,377,350,348,347,366,388,337,448,382,354,341,355,373,400,480,474,358,355,343,348,370,451,441,335,313,322,322,326,324,338
,53,3165,317,320,323,334,365,1296,3041,3216,385,352,355,355,342,1319,306,310,379,347,345,329,357,350,354,370,383,348,334,338,349,368,369,373,340,356,347,349,366,407,370,443,384,348,339,354,380,402,474,473,360,350,339,354,373,439,446,328,317,318,323,325,326,333
,36,353,301,255,2911,340,328,1303,3029,3181,380,360,364,354,342,344,329,314,386,343,341,327,358,349,337,356,386,352,337,340,348,371,327,359,348,351,347,348,365,389,361,457,389,354,336,359,375,407,477,470,363,344,337,354,376,433,444,329,314,315,321,324,327,332
,44,3254,3280,3072,351,343,337,1338,3071,3175,388,356,358,350,351,1334,2926,331,381,343,338,336,355,356,352,377,372,350,334,338,354,376,2744,362,361,355,345,351,355,393,375,436,387,351,337,358,368,404,477,470,360,348,339,353,367,437,445,336,315,320,322,321,329,336
,3141,3201,3221,317,2898,355,347,1322,3048,3189,382,361,355,358,362,1303,2920,341,385,347,339,329,368,358,363,380,379,349,332,344,352,378,2755,345,372,359,343,348,367,393,2652,445,388,347,339,356,370,409,475,468,338,350,341,354,366,437,445,335,322,316,320,321,326,336
,3059,153,3123,3014,347,327,334,1310,3022,3173,385,359,353,358,350,1308,2908,305,379,345,337,328,358,351,323,374,373,354,335,340,353,369,354,378,347,361,345,348,356,385,2656,464,392,353,330,355,370,406,475,469,361,350,339,353,374,441,444,335,309,324,321,324,325,334
,3078,3188,3328,315,2942,2712,343,1312,3052,354,385,363,361,352,360,1297,2945,338,391,348,341,334,363,363,2835,341,380,349,337,342,350,368,370,364,381,353,343,347,366,393,417,445,386,349,343,355,369,397,476,472,356,347,338,350,369,436,443,334,319,318,320,322,323,330
,313,257,3213,338,330,319,346,323,3058,342,393,360,358,363,364,1300,2950,312,380,345,332,332,356,334,370,349,366,344,334,339,344,376,347,359,377,361,345,351,362,399,383,437,392,344,333,359,374,404,484,471,359,345,340,352,368,438,446,333,314,316,322,324,330,335
,340,315,2968,312,319,337,335,1316,3015,3167,383,365,363,350,344,1311,2921,313,381,349,340,333,361,346,345,332,373,346,337,341,341,379,366,355,365,352,347,347,360,388,357,437,358,357,341,357,368,403,474,472,354,352,344,358,374,439,445,327,317,316,323,324,325,335
,3104,64,3119,302,319,332,350,1315,3043,3171,391,354,355,350,363,1326,2949,3045,374,353,340,328,359,358,2825,350,382,352,333,339,343,371,357,358,358,353,343,346,357,396,361,446,385,344,335,356,372,408,476,470,350,349,341,349,375,441,444,329,317,317,320,323,324,335
,3124,220,3093,354,354,341,336,1314,3042,3166,369,357,360,350,362,1305,2939,331,374,346,336,336,358,343,2806,353,377,350,337,340,345,367,382,351,372,355,344,345,365,397,347,454,355,348,337,353,380,404,476,473,364,349,335,352,370,434,444,335,310,319,323,323,326,332
,3129,3209,3134,326,333,335,357,1319,3097,3153,387,357,357,359,349,1310,2915,358,382,354,340,328,362,346,372,352,381,344,338,337,356,364,363,372,375,353,345,349,356,392,376,440,361,355,337,355,377,407,474,465,358,353,343,350,366,437,444,334,322,320,324,320,324,332
,3110,3191,302,3026,325,334,321,1344,3056,306,387,364,354,350,339,1307,2931,309,391,351,342,332,369,349,2817,354,379,354,338,339,353,369,358,347,376,358,345,345,367,393,395,451,378,353,335,356,375,405,477,476,358,354,341,354,372,439,444,326,318,320,320,323,325,337
,3108,3167,3198,360,321,328,321,1317,3053,328,355,363,353,365,343,1303,323,3072,385,346,348,332,365,351,2802,332,386,349,328,337,338,376,2747,341,375,353,346,347,353,396,352,443,369,349,338,355,380,400,480,468,335,347,341,353,372,441,446,335,318,320,318,326,327,333
,3092,337,3083,274,342,349,335,1341,3034,343,389,355,352,353,344,1298,303,322,379,324,344,330,363,339,345,356,386,351,339,337,347,372,363,356,379,348,344,350,366,394,368,468,381,352,336,357,381,405,481,469,352,357,342,355,373,433,449,336,316,318,322,325,323,333
,3062,3218,322,308,302,332,360,1320,3014,317,387,365,354,357,347,1313,308,351,375,345,341,333,359,354,2836,327,378,350,336,342,349,381,384,369,368,358,350,350,361,396,363,463,380,353,340,356,378,389,476,471,355,350,342,352,373,439,445,334,314,317,320,321,326,334
,3138,3200,3256,3179,317,336,361,1319,3068,3202,386,370,359,353,354,1306,2925,302,380,339,343,331,358,360,2829,349,374,349,339,343,344,369,361,366,390,357,344,353,359,393,404,459,395,354,341,356,382,391,475,467,333,348,341,354,374,431,441,333,320,319,320,319,327,332
,3102,3216,3109,333,338,2724,348,1309,3070,340,381,367,362,358,349,1327,302,318,382,344,343,329,361,360,347,364,386,349,335,343,349,366,367,377,372,353,344,352,366,402,384,434,382,346,334,352,375,406,478,471,366,354,341,352,377,441,442,335,318,316,319,321,322,332
,43,3184,334,3084,309,308,336,1330,3050,333,378,363,354,355,344,1300,2918,3095,390,339,345,330,360,358,324,326,372,348,338,343,345,373,2749,368,365,352,343,349,354,404,380,454,393,348,341,357,373,400,477,481,340,349,343,354,369,437,440,329,320,319,323,324,326,335
,41,49,3009,340,2896,336,339,1326,3012,3153,386,366,352,352,361,1302,2912,332,388,333,340,335,359,342,362,371,370,350,337,342,341,375,351,356,377,357,344,348,364,406,384,452,362,348,332,358,382,400,476,477,363,351,340,354,378,437,444,340,315,318,320,324,330,332
,3168,3168,3302,2964,3151,337,366,1322,3068,307,385,363,351,351,370,1319,2916,310,381,347,347,334,375,349,333,341,372,345,336,339,352,377,382,355,372,353,344,349,362,402,368,440,375,352,344,353,380,410,479,472,344,350,339,351,372,437,443,333,320,319,321,325,328,335
,3094,3209,2994,301,308,2679,349,1291,3028,3171,382,369,358,352,354,1338,2906,363,373,352,343,335,367,342,2828,377,375,345,335,338,344,375,2732,360,378,356,345,345,357,399,359,436,370,353,330,357,369,406,473,472,362,351,337,353,369,432,443,325,313,315,323,321,327,332
,209,43,3234,2917,360,332,335,1309,3056,3175,377,366,358,353,356,1329,310,343,374,348,338,333,355,337,2830,369,370,349,339,342,353,385,2753,345,375,357,347,349,359,392,402,453,380,350,334,360,380,406,474,475,335,353,342,355,373,433,446,334,316,320,323,322,325,332
,52,3205,3007,321,326,333,337,1297,3036,3196,382,361,359,355,351,1311,2929,350,376,349,338,329,363,348,372,342,381,348,333,339,357,381,2744,375,383,351,343,355,360,390,380,438,389,350,336,354,379,404,477,468,366,352,341,354,369,441,444,331,322,316,320,327,325,335
,3146,3193,324,331,317,334,315,1338,3021,3165,385,350,353,356,332,1329,2946,301,383,356,348,330,360,346,341,352,379,347,336,343,350,380,340,345,381,353,343,346,367,399,373,439,387,352,337,354,368,396,477,471,362,344,343,355,376,439,443,334,313,320,320,323,324,332
,3146,3054,3025,2924,305,338,357,1329,3044,3158,387,362,358,351,354,1313,336,3046,377,347,343,335,366,329,337,361,383,347,337,343,347,383,351,348,371,358,350,350,365,403,376,473,370,348,343,358,377,414,478,474,351,353,341,354,379,437,445,333,314,319,322,322,324,334
,67,195,3165,3182,342,322,354,307,3026,3161,381,361,363,351,363,1312,2928,318,388,347,344,335,363,348,2802,325,377,352,337,337,343,362,2746,356,364,353,345,348,360,392,392,446,371,348,341,357,382,398,475,479,362,351,332,352,371,432,444,335,321,320,324,323,326,335
,3127,3121,3150,322,304,334,339,1339,3088,3183,388,366,352,355,338,1316,2928,348,386,337,341,331,364,353,362,357,369,350,339,340,351,378,375,375,373,350,344,345,355,393,364,467,383,351,337,355,375,407,478,468,361,348,335,355,382,440,444,338,320,318,323,325,325,333
,201,3160,336,3078,325,2731,351,1322,3048,326,382,367,363,349,365,1323,2919,3060,397,348,341,335,358,332,2829,356,376,348,340,344,340,371,350,355,345,351,343,350,360,391,377,447,364,353,341,354,379,407,478,469,363,351,341,350,376,438,443,333,316,320,323,322,323,332
,290,3239,3078,309,327,326,368,1311,3122,314,385,360,364,355,358,1294,2938,343,395,355,339,336,367,348,331,332,385,346,335,340,350,378,353,372,369,347,340,343,358,403,375,464,389,350,339,356,380,406,480,474,364,346,338,355,374,442,443,332,320,316,323,325,325,337
,3118,3195,3227,271,319,2548,340,1314,3050,3223,386,355,371,359,379,1327,313,347,376,349,342,337,359,358,2840,336,381,350,341,344,348,364,351,326,376,348,344,343,359,400,313,442,395,354,336,357,377,402,472,477,343,350,337,352,369,437,443,339,320,318,321,325,324,335
,313,304,3129,309,318,342,337,1318,3008,3145,389,361,358,357,356,1307,2918,3011,370,346,347,330,359,334,338,344,377,349,337,340,349,382,381,335,367,348,345,345,362,393,370,436,389,355,340,357,373,406,477,470,359,348,345,352,374,433,448,339,317,314,318,325,329,333
,3137,256,3099,327,2972,332,336,333,3041,3179,396,352,354,351,346,1297,2920,337,389,347,342,330,362,351,348,346,392,356,335,339,362,368,377,368,377,354,345,347,364,400,322,463,377,354,342,357,370,401,473,472,348,350,342,354,378,423,439,339,318,319,322,322,326,337
,3121,310,2916,3079,336,2744,330,1304,3096,3174,380,356,366,353,365,1325,347,316,381,342,344,331,360,353,2815,359,378,356,340,342,345,381,2765,362,338,353,348,347,365,401,344,426,382,356,343,356,381,393,477,469,349,347,336,358,373,438,448,334,321,317,327,325,327,333
,3148,3122,302,308,357,327,319,1342,3028,3172,378,353,355,358,341,1322,2922,3061,386,350,341,335,363,352,2834,332,380,353,337,341,351,376,340,366,371,350,343,346,367,405,356,442,365,346,333,359,374,402,476,475,346,341,337,355,384,438,441,328,319,318,324,326,327,333
,3131,3118,3325,3011,318,333,328,1314,3021,324,383,368,349,359,333,1324,321,3059,386,356,346,332,363,354,2836,343,382,351,341,343,358,376,379,368,372,354,344,346,362,391,369,441,378,353,339,361,374,393,467,470,358,349,340,357,372,445,442,336,319,318,324,322,327,337
,45,3191,330,2999,2933,316,331,1304,3036,3155,387,353,361,361,365,1308,2917,334,382,349,345,334,354,333,348,385,372,353,340,346,353,364,355,328,371,350,346,347,366,400,383,438,356,349,345,360,374,395,478,477,349,355,341,356,376,441,441,336,316,322,323,323,325,332
,262,3225,3242,338,2879,333,338,1325,3030,3191,386,358,356,353,376,1316,2909,361,380,345,341,333,361,324,355,357,380,349,337,337,353,379,351,358,375,349,343,344,363,402,387,440,357,347,338,358,373,407,473,470,365,345,344,356,375,442,443,336,317,318,324,322,325,337
,3130,3168,3135,346,353,333,336,1327,3040,3200,391,363,362,361,338,1319,2930,344,380,349,344,330,364,341,2820,359,339,347,337,345,351,361,2770,356,369,348,341,349,361,391,368,475,388,350,340,355,375,403,481,468,352,346,340,356,377,440,444,337,320,320,323,324,325,333
,210,3247,2974,3085,322,329,346,1351,3047,305,381,368,356,349,362,1334,301,339,378,345,336,328,361,351,378,344,376,352,336,344,352,369,2748,322,359,348,346,350,361,406,340,454,388,353,343,357,379,407,472,470,361,352,342,352,376,444,448,331,324,321,323,324,328,337
,54,353,342,3145,328,328,340,1333,3055,3208,376,356,366,364,332,1330,2945,344,373,350,342,333,365,359,2827,381,378,357,341,342,347,381,2746,324,374,350,343,349,361,392,364,465,394,356,341,360,380,410,474,476,365,352,341,355,374,443,443,339,322,321,323,327,323,335
,195,3115,301,319,302,344,354,1328,3019,3173,390,355,361,359,355,1337,2936,327,384,349,342,331,362,351,361,354,375,352,342,338,349,384,2758,340,382,354,343,347,367,400,314,433,364,346,337,356,381,408,477,476,357,350,341,353,377,437,443,337,318,317,325,328,328,330
,15,3247,3274,317,323,334,348,1323,3024,320,380,361,352,359,349,1316,302,313,378,350,344,333,365,347,356,349,369,349,340,341,351,387,366,349,369,356,345,347,366,403,368,445,383,351,343,359,372,410,478,470,367,348,343,354,375,438,440,328,321,319,323,326,328,339
,3074,3128,3147,289,326,344,336,1314,3055,3177,384,360,357,355,350,1319,2955,3100,375,345,341,331,367,328,2837,344,382,358,337,342,357,366,338,375,372,341,342,343,374,388,373,442,380,343,341,358,374,411,480,475,360,350,344,350,380,440,444,328,320,318,324,325,326,334
,3118,3184,350,3127,2991,328,336,1319,3035,3159,396,356,349,353,340,1327,310,319,380,354,336,335,363,346,352,360,373,354,333,340,356,373,369,373,376,352,342,349,362,391,344,465,385,352,337,359,374,413,479,470,363,352,341,350,374,436,444,336,317,319,321,324,330,340
